Regiao - Sigla,Estado - Sigla,Municipio,Revenda,CNPJ da Revenda,Nome da Rua,Numero Rua,Complemento,Bairro,Cep,Produto,Data da Coleta,Valor de Venda,Valor de Compra,Unidade de Medida,Bandeira,Data Formatada,Mes,Ano,Data da Carga ETL
N,AC,RIO BRANCO,AUTO POSTO CIDADE LTDA,06.321.359/0001-47,AVENIDA NACOES UNIDAS,2123,,7 BEC,69918-093,ETANOL,07/06/2023,4.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO CIDADE LTDA,06.321.359/0001-47,AVENIDA NACOES UNIDAS,2123,,7 BEC,69918-093,DIESEL S10,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO CIDADE LTDA,06.321.359/0001-47,AVENIDA NACOES UNIDAS,2123,,7 BEC,69918-093,DIESEL,07/06/2023,5.96,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO CIDADE LTDA,06.321.359/0001-47,AVENIDA NACOES UNIDAS,2123,,7 BEC,69918-093,GASOLINA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO PARATI LTDA,34.697.730/0001-05,RUA   ISAURA PARENTE,434,,ISAURA PARENTE,69918-340,DIESEL,07/06/2023,5.89,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO PARATI LTDA,34.697.730/0001-05,RUA   ISAURA PARENTE,434,,ISAURA PARENTE,69918-340,GASOLINA ADITIVADA,07/06/2023,6.03,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO PARATI LTDA,34.697.730/0001-05,RUA   ISAURA PARENTE,434,,ISAURA PARENTE,69918-340,GASOLINA,07/06/2023,5.91,,R$ / litro,SABBÁ,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,LIDER AUTO POSTO LTDA,84.301.191/0001-11,RUA SERGIPE,276,,CENTRO,69900-072,ETANOL,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,LIDER AUTO POSTO LTDA,84.301.191/0001-11,RUA SERGIPE,276,,CENTRO,69900-072,DIESEL S10,07/06/2023,5.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,LIDER AUTO POSTO LTDA,84.301.191/0001-11,RUA SERGIPE,276,,CENTRO,69900-072,GASOLINA ADITIVADA,07/06/2023,6.19,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,LIDER AUTO POSTO LTDA,84.301.191/0001-11,RUA SERGIPE,276,,CENTRO,69900-072,GASOLINA,07/06/2023,5.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO SANTO ANTONIO LTDA,14.412.076/0001-39,RUA ISAURA PARENTE,3265,,EST EXPERIMENTAL,69908-210,ETANOL,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO SANTO ANTONIO LTDA,14.412.076/0001-39,RUA ISAURA PARENTE,3265,,EST EXPERIMENTAL,69908-210,DIESEL S10,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO SANTO ANTONIO LTDA,14.412.076/0001-39,RUA ISAURA PARENTE,3265,,EST EXPERIMENTAL,69908-210,DIESEL,07/06/2023,5.96,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO SANTO ANTONIO LTDA,14.412.076/0001-39,RUA ISAURA PARENTE,3265,,EST EXPERIMENTAL,69908-210,GASOLINA ADITIVADA,07/06/2023,6.05,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,AUTO POSTO SANTO ANTONIO LTDA,14.412.076/0001-39,RUA ISAURA PARENTE,3265,,EST EXPERIMENTAL,69908-210,GASOLINA,07/06/2023,5.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO FLORESTA E AGROPECUARIA LTDA,04.767.269/0001-59,ESTRADA DA FLORESTA,684,,FLORESTA,69906-380,ETANOL,07/06/2023,4.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO FLORESTA E AGROPECUARIA LTDA,04.767.269/0001-59,ESTRADA DA FLORESTA,684,,FLORESTA,69906-380,DIESEL S10,07/06/2023,5.87,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO FLORESTA E AGROPECUARIA LTDA,04.767.269/0001-59,ESTRADA DA FLORESTA,684,,FLORESTA,69906-380,DIESEL,07/06/2023,5.82,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO FLORESTA E AGROPECUARIA LTDA,04.767.269/0001-59,ESTRADA DA FLORESTA,684,,FLORESTA,69906-380,GASOLINA ADITIVADA,07/06/2023,5.98,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
N,AC,RIO BRANCO,POSTO FLORESTA E AGROPECUARIA LTDA,04.767.269/0001-59,ESTRADA DA FLORESTA,684,,FLORESTA,69906-380,GASOLINA,07/06/2023,5.98,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.,08.359.486/0001-60,"RODOVIA BR 101, KM 110,5",S/N,,ZONA RURAL,48010-970,ETANOL,07/06/2023,3.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.,08.359.486/0001-60,"RODOVIA BR 101, KM 110,5",S/N,,ZONA RURAL,48010-970,DIESEL S10,07/06/2023,4.65,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.,08.359.486/0001-60,"RODOVIA BR 101, KM 110,5",S/N,,ZONA RURAL,48010-970,DIESEL,07/06/2023,4.55,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.,08.359.486/0001-60,"RODOVIA BR 101, KM 110,5",S/N,,ZONA RURAL,48010-970,GASOLINA ADITIVADA,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.,08.359.486/0001-60,"RODOVIA BR 101, KM 110,5",S/N,,ZONA RURAL,48010-970,GASOLINA,07/06/2023,4.99,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,CPD ENERGETICOS E DERIVADOS DE PETROLEO LTDA.,08.359.486/0001-60,"RODOVIA BR 101, KM 110,5",S/N,,ZONA RURAL,48010-970,GNV,07/06/2023,3.99,,R$ / m³,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,COMERCIAL DE PETRÓLEO CIDADE DA LARANJA LTDA.,07.054.417/0001-86,RUA DOUTOR JOÃO DANTAS,115,,SANTA TEREZINHA,48010-530,ETANOL,07/06/2023,4.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,COMERCIAL DE PETRÓLEO CIDADE DA LARANJA LTDA.,07.054.417/0001-86,RUA DOUTOR JOÃO DANTAS,115,,SANTA TEREZINHA,48010-530,DIESEL S10,07/06/2023,5.09,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,COMERCIAL DE PETRÓLEO CIDADE DA LARANJA LTDA.,07.054.417/0001-86,RUA DOUTOR JOÃO DANTAS,115,,SANTA TEREZINHA,48010-530,GASOLINA ADITIVADA,07/06/2023,5.79,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,COMERCIAL DE PETRÓLEO CIDADE DA LARANJA LTDA.,07.054.417/0001-86,RUA DOUTOR JOÃO DANTAS,115,,SANTA TEREZINHA,48010-530,GASOLINA,07/06/2023,5.49,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO TROPICAL DE COMBUSTIVEIS LTDA,04.218.516/0001-68,RUA PAULO AFONSO,420,,PRACA KENNEDY,48020-650,ETANOL,07/06/2023,4.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO TROPICAL DE COMBUSTIVEIS LTDA,04.218.516/0001-68,RUA PAULO AFONSO,420,,PRACA KENNEDY,48020-650,DIESEL S10,07/06/2023,4.98,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO TROPICAL DE COMBUSTIVEIS LTDA,04.218.516/0001-68,RUA PAULO AFONSO,420,,PRACA KENNEDY,48020-650,DIESEL,07/06/2023,4.92,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO TROPICAL DE COMBUSTIVEIS LTDA,04.218.516/0001-68,RUA PAULO AFONSO,420,,PRACA KENNEDY,48020-650,GASOLINA ADITIVADA,07/06/2023,5.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO TROPICAL DE COMBUSTIVEIS LTDA,04.218.516/0001-68,RUA PAULO AFONSO,420,,PRACA KENNEDY,48020-650,GASOLINA,07/06/2023,5.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO ESTRELA DA 101 LTDA,74.008.566/0001-04,RODOVIA MARGEM BR 101,S/N,KM 108,ALAGOINHAS VELHA,48100-000,DIESEL S10,07/06/2023,4.85,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO ESTRELA DA 101 LTDA,74.008.566/0001-04,RODOVIA MARGEM BR 101,S/N,KM 108,ALAGOINHAS VELHA,48100-000,DIESEL,07/06/2023,4.76,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO ESTRELA DA 101 LTDA,74.008.566/0001-04,RODOVIA MARGEM BR 101,S/N,KM 108,ALAGOINHAS VELHA,48100-000,GASOLINA ADITIVADA,07/06/2023,5.32,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO ESTRELA DA 101 LTDA,74.008.566/0001-04,RODOVIA MARGEM BR 101,S/N,KM 108,ALAGOINHAS VELHA,48100-000,GASOLINA,07/06/2023,5.32,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ALAGOINHAS,POSTO ESTRELA DA 101 LTDA,74.008.566/0001-04,RODOVIA MARGEM BR 101,S/N,KM 108,ALAGOINHAS VELHA,48100-000,ETANOL,07/06/2023,4.35,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,A S VIANA COSTA DANTAS,02.448.248/0001-45,SITIO SAO JOSE,SN,,SEDE,44600-000,ETANOL,07/06/2023,4.74,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,A S VIANA COSTA DANTAS,02.448.248/0001-45,SITIO SAO JOSE,SN,,SEDE,44600-000,DIESEL S10,07/06/2023,5.27,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,A S VIANA COSTA DANTAS,02.448.248/0001-45,SITIO SAO JOSE,SN,,SEDE,44600-000,DIESEL,07/06/2023,5.15,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,IPIRA,A S VIANA COSTA DANTAS,02.448.248/0001-45,SITIO SAO JOSE,SN,,SEDE,44600-000,GASOLINA,07/06/2023,5.32,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,IRECE DERIVADOS DE PETROLEO LTDA,09.186.976/0001-75,PRACA AIRTON SENNA,285,TERREO,CENTRO,44900-000,ETANOL,07/06/2023,4.38,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,IRECE DERIVADOS DE PETROLEO LTDA,09.186.976/0001-75,PRACA AIRTON SENNA,285,TERREO,CENTRO,44900-000,DIESEL S10,07/06/2023,5.08,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,IRECE DERIVADOS DE PETROLEO LTDA,09.186.976/0001-75,PRACA AIRTON SENNA,285,TERREO,CENTRO,44900-000,DIESEL,07/06/2023,4.98,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,IRECE,IRECE DERIVADOS DE PETROLEO LTDA,09.186.976/0001-75,PRACA AIRTON SENNA,285,TERREO,CENTRO,44900-000,GASOLINA,07/06/2023,5.25,,R$ / litro,VIBRA ENERGIA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,CODEPEL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA,05.696.709/0001-97,AVENIDA PERIMETRAL,348,,CENTRO,45836-000,ETANOL,07/06/2023,4.69,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,CODEPEL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA,05.696.709/0001-97,AVENIDA PERIMETRAL,348,,CENTRO,45836-000,DIESEL S10,07/06/2023,5.04,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,CODEPEL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA,05.696.709/0001-97,AVENIDA PERIMETRAL,348,,CENTRO,45836-000,DIESEL,07/06/2023,4.94,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,CODEPEL COMÉRCIO DE DERIVADOS DE PETRÓLEO LTDA,05.696.709/0001-97,AVENIDA PERIMETRAL,348,,CENTRO,45836-000,GASOLINA,07/06/2023,5.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,BENTIVI DERIVADOS DE PETROLEO LTDA,13.683.818/0001-06,RODOVIA BR 101,S/N,KM 808,SEDE,45836-000,ETANOL,07/06/2023,4.63,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,BENTIVI DERIVADOS DE PETROLEO LTDA,13.683.818/0001-06,RODOVIA BR 101,S/N,KM 808,SEDE,45836-000,DIESEL S10,07/06/2023,4.99,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,BENTIVI DERIVADOS DE PETROLEO LTDA,13.683.818/0001-06,RODOVIA BR 101,S/N,KM 808,SEDE,45836-000,DIESEL,07/06/2023,4.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,BENTIVI DERIVADOS DE PETROLEO LTDA,13.683.818/0001-06,RODOVIA BR 101,S/N,KM 808,SEDE,45836-000,GASOLINA ADITIVADA,07/06/2023,5.84,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,ITAMARAJU,BENTIVI DERIVADOS DE PETROLEO LTDA,13.683.818/0001-06,RODOVIA BR 101,S/N,KM 808,SEDE,45836-000,GASOLINA,07/06/2023,5.74,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,BA,JACOBINA,TROPICAL COMBUSTIVEIS E LUBRIFICANTES LTDA,07.856.330/0001-22,RUA FRANCISCO ROCHA PIRES,300,,CENTRO,44700-000,ETANOL,07/06/2023,4.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,JACOBINA,TROPICAL COMBUSTIVEIS E LUBRIFICANTES LTDA,07.856.330/0001-22,RUA FRANCISCO ROCHA PIRES,300,,CENTRO,44700-000,DIESEL S10,07/06/2023,5.39,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,JACOBINA,TROPICAL COMBUSTIVEIS E LUBRIFICANTES LTDA,07.856.330/0001-22,RUA FRANCISCO ROCHA PIRES,300,,CENTRO,44700-000,GASOLINA ADITIVADA,07/06/2023,5.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,JACOBINA,TROPICAL COMBUSTIVEIS E LUBRIFICANTES LTDA,07.856.330/0001-22,RUA FRANCISCO ROCHA PIRES,300,,CENTRO,44700-000,GASOLINA,07/06/2023,5.79,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,VALENCA,MAGGRI COMERCIO E REPRESENTACOES LTDA,96.800.156/0001-26,AVENIDA ANTONIO CARLOS MAGALHAES,S/N,,SAO FELIX,45400-000,ETANOL,07/06/2023,4.49,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,VALENCA,MAGGRI COMERCIO E REPRESENTACOES LTDA,96.800.156/0001-26,AVENIDA ANTONIO CARLOS MAGALHAES,S/N,,SAO FELIX,45400-000,DIESEL S10,07/06/2023,5.09,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,VALENCA,MAGGRI COMERCIO E REPRESENTACOES LTDA,96.800.156/0001-26,AVENIDA ANTONIO CARLOS MAGALHAES,S/N,,SAO FELIX,45400-000,DIESEL,07/06/2023,4.99,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,VALENCA,MAGGRI COMERCIO E REPRESENTACOES LTDA,96.800.156/0001-26,AVENIDA ANTONIO CARLOS MAGALHAES,S/N,,SAO FELIX,45400-000,GASOLINA ADITIVADA,07/06/2023,5.58,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,BA,VALENCA,MAGGRI COMERCIO E REPRESENTACOES LTDA,96.800.156/0001-26,AVENIDA ANTONIO CARLOS MAGALHAES,S/N,,SAO FELIX,45400-000,GASOLINA,07/06/2023,5.53,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.,01.632.155/0002-94,AVENIDA MONSENHOR TABOSA,2771,,JULHO,62505-650,ETANOL,07/06/2023,4.8,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.,01.632.155/0002-94,AVENIDA MONSENHOR TABOSA,2771,,JULHO,62505-650,DIESEL S10,07/06/2023,5.7,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.,01.632.155/0002-94,AVENIDA MONSENHOR TABOSA,2771,,JULHO,62505-650,GASOLINA ADITIVADA,07/06/2023,5.87,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,SAO PEDRO COM VAREJ COMBUSTIVEIS LTDA.,01.632.155/0002-94,AVENIDA MONSENHOR TABOSA,2771,,JULHO,62505-650,GASOLINA,07/06/2023,5.86,,R$ / litro,ALESAT,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA,23.463.268/0001-65,RUA JOSE DO PATROCINIO,1023,,COQUEIRO,62508-048,ETANOL,07/06/2023,4.84,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA,23.463.268/0001-65,RUA JOSE DO PATROCINIO,1023,,COQUEIRO,62508-048,DIESEL S10,07/06/2023,5.73,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA,23.463.268/0001-65,RUA JOSE DO PATROCINIO,1023,,COQUEIRO,62508-048,GASOLINA ADITIVADA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,ITAPIPOCA,COMERCIAL ITAPIPOQUENSE DE COMBUSTIVEIS LTDA,23.463.268/0001-65,RUA JOSE DO PATROCINIO,1023,,COQUEIRO,62508-048,GASOLINA,07/06/2023,5.89,,R$ / litro,IPIRANGA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,J.C COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.746.283/0001-27,AVENIDA CARLOS CRUZ,1402,,FRANCISCANOS,63010-420,DIESEL S10,07/06/2023,5.29,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,J.C COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.746.283/0001-27,AVENIDA CARLOS CRUZ,1402,,FRANCISCANOS,63010-420,GASOLINA ADITIVADA,07/06/2023,5.23,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,J.C COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA,08.746.283/0001-27,AVENIDA CARLOS CRUZ,1402,,FRANCISCANOS,63010-420,GASOLINA,07/06/2023,5.23,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,M A COMERCIO DE COMBUSTIVEL E LUBRIFICANTES EIRELI - ME,08.486.833/0001-16,RUA JOSE ANDRADE DE LAVOR,2415,,SANTA TEREZA,63050-430,DIESEL S10,07/06/2023,5.1,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
NE,CE,JUAZEIRO DO NORTE,M A COMERCIO DE COMBUSTIVEL E LUBRIFICANTES EIRELI - ME,08.486.833/0001-16,RUA JOSE ANDRADE DE LAVOR,2415,,SANTA TEREZA,63050-430,GASOLINA ADITIVADA,07/06/2023,5.34,,R$ / litro,BRANCA,2023-07-06,7,2023,2023-11-23
